date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2025-09-27,E0,Nott'm Forest,Sunderland,0.5912,0.2394,0.1695,H,0.4703,1-0,0.1354,0-1,A,0,0,1,1.7751,H,-0.0169,-1.0
2025-09-27,E0,Man City,Burnley,0.6827,0.1969,0.1204,H,0.5527,2-0,0.1242,5-1,H,1,0,1,0.3817,D,0.0013,-1.0
2025-09-27,E1,Watford,Hull,0.3689,0.2848,0.3463,H,0.4385,1-1,0.1351,2-1,H,1,0,0,0.9972,A,0.0065,-1.0
2025-09-27,E1,Stoke,Norwich,0.4373,0.2857,0.277,H,0.4528,1-1,0.1359,1-1,D,0,1,1,1.2528,,,
2025-09-27,E1,Southampton,Middlesbrough,0.3275,0.2767,0.3958,A,0.4134,1-1,0.1299,1-1,D,0,1,1,1.2848,A,-0.1618,-1.0
2025-09-27,E1,Sheffield Weds,QPR,0.3753,0.2976,0.3271,H,0.4891,1-1,0.1417,1-1,D,0,1,1,1.2119,,,
2025-09-27,E1,Preston,Bristol City,0.4407,0.2728,0.2866,H,0.4629,1-1,0.1299,0-0,D,0,0,1,1.2991,H,-0.0706,-1.0
2025-09-27,E1,Oxford,Sheffield United,0.4812,0.2804,0.2384,H,0.4417,1-1,0.1329,0-1,A,0,0,1,1.4337,H,0.0289,-1.0
2025-09-27,E1,Ipswich,Portsmouth,0.4334,0.2904,0.2763,H,0.4552,1-1,0.1382,2-1,H,1,0,0,0.8362,A,-0.0981,-1.0
2025-09-27,E1,Charlton,Blackburn,0.4122,0.2934,0.2944,H,0.4058,1-1,0.1374,3-0,H,1,0,0,0.8861,,,
2025-09-27,E1,Wrexham,Derby,0.5099,0.2615,0.2285,H,0.5292,1-1,0.1242,1-1,D,0,1,0,1.3412,H,-0.033,-1.0
2025-09-27,T1,Eyupspor,Goztep,0.2825,0.2808,0.4367,A,0.5473,1-1,0.1314,0-0,D,0,0,0,1.2701,H,0.2551,-1.0
2025-09-27,E1,Swansea,Millwall,0.4186,0.2966,0.2848,H,0.4104,1-1,0.1394,1-1,D,0,1,1,1.2152,,,
2025-09-27,T1,Gaziantep,Samsunspor,0.2774,0.2723,0.4503,A,0.5234,1-1,0.129,2-2,D,0,0,1,1.3009,A,-0.0678,-1.0
2025-09-27,E0,Brentford,Man United,0.4048,0.2799,0.3154,H,0.5255,1-1,0.1323,3-1,H,1,0,1,0.9044,H,0.0029,2.4
2025-09-27,P1,Estrela,AVS,0.4962,0.2759,0.228,H,0.4133,1-0,0.1341,3-0,H,1,0,0,0.7009,H,-0.0724,1.05
2025-09-27,P1,Estoril,Sp Lisbon,0.096,0.1484,0.7555,A,0.6195,0-2,0.127,0-1,A,1,0,0,0.2803,,,
2025-09-27,SC0,Hearts,Falkirk,0.6356,0.208,0.1564,H,0.5617,2-0,0.1107,3-0,H,1,0,1,0.4532,H,0.0196,0.56
2025-09-27,SC0,Dundee United,Kilmarnock,0.457,0.2788,0.2642,H,0.4948,1-1,0.1328,0-2,A,0,0,1,1.3311,,,
2025-09-27,N1,Volendam,Zwolle,0.3089,0.2583,0.4328,A,0.5546,1-1,0.1211,2-1,H,0,0,1,1.1748,A,-0.1219,-1.0
2025-09-27,N1,Excelsior,PSV Eindhoven,0.1156,0.1582,0.7262,A,0.7575,1-2,0.0903,1-2,A,1,1,1,0.3199,,,
2025-09-27,N1,Heracles,Sparta Rotterdam,0.3078,0.2563,0.4359,A,0.6444,1-1,0.1112,3-0,H,0,0,1,1.1781,,,
2025-09-27,SC0,Celtic,Hibernian,0.7891,0.1332,0.0777,H,0.6423,2-0,0.1278,0-0,D,0,0,0,2.0159,,,
2025-09-27,G1,Aris,Panserraikos,0.7837,0.1384,0.0779,H,0.5808,2-0,0.1469,1-1,D,0,0,0,1.9773,H,0.0,-1.0
2025-09-27,G1,Olympiakos,Levadeiakos,0.7307,0.1848,0.0844,H,0.4999,1-0,0.1511,3-2,H,1,0,0,0.3137,D,0.0093,-1.0
2025-09-27,T1,Karagumruk,Trabzonspor,0.2635,0.2814,0.455,A,0.4833,1-1,0.1341,3-4,A,1,0,0,0.7874,,,
2025-09-27,E1,Coventry,Birmingham,0.5119,0.268,0.2201,H,0.4499,1-1,0.1267,3-0,H,1,0,0,0.6696,H,-0.0485,0.96
2025-09-27,I1,Juventus,Atalanta,0.4541,0.2849,0.2611,H,0.4839,1-1,0.1358,1-1,D,0,1,1,1.2557,A,-0.0411,-1.0
2025-09-27,D1,M'gladbach,Ein Frankfurt,0.2108,0.2552,0.534,A,0.5876,1-1,0.118,4-6,A,1,0,1,0.6273,A,-0.0435,1.2
2025-09-27,D1,Wolfsburg,RB Leipzig,0.3297,0.2736,0.3968,A,0.4984,1-1,0.1302,0-1,A,1,0,1,0.9244,A,-0.0114,1.6
2025-09-27,D1,St Pauli,Leverkusen,0.2127,0.2372,0.5501,A,0.6064,1-1,0.1092,1-2,A,1,0,1,0.5976,A,-0.0135,1.2
2025-09-27,D1,Mainz,Dortmund,0.244,0.2606,0.4954,A,0.56,1-1,0.1219,0-2,A,1,0,0,0.7024,A,0.0194,1.1
2025-09-27,D1,Heidenheim,Augsburg,0.3635,0.277,0.3595,H,0.5051,1-1,0.1317,2-1,H,1,0,1,1.012,,,
2025-09-27,I1,Cagliari,Inter,0.1763,0.2378,0.5859,A,0.5239,1-1,0.1133,0-2,A,1,0,0,0.5346,,,
2025-09-27,I1,Como,Cremonese,0.6025,0.2311,0.1665,H,0.511,1-0,0.1164,1-1,D,0,0,0,1.4651,A,0.0152,-1.0
2025-09-28,I1,Milan,Napoli,0.2953,0.2849,0.4198,A,0.4345,1-1,0.1349,2-1,H,0,0,0,1.2198,A,-0.2661,-1.0
2025-09-28,I1,Lecce,Bologna,0.2274,0.2533,0.5193,A,0.4673,1-1,0.1202,2-2,D,0,0,0,1.3733,A,0.0904,-1.0
2025-09-28,SC0,Livingston,Rangers,0.1433,0.1864,0.6703,A,0.5801,0-2,0.1147,1-2,A,1,0,1,0.4001,A,0.0061,0.66
2025-09-28,I1,Sassuolo,Udinese,0.3494,0.2911,0.3595,A,0.4302,1-1,0.1379,3-1,H,0,0,0,1.0516,A,0.0123,-1.0
2025-09-28,I1,Pisa,Fiorentina,0.2755,0.2698,0.4547,A,0.455,1-1,0.1282,0-0,D,0,0,1,1.3101,A,0.0135,-1.0
2025-09-28,I1,Roma,Verona,0.7611,0.1587,0.0803,H,0.5192,2-0,0.1585,2-0,H,1,1,0,0.2731,H,-0.0139,0.42
2025-09-28,SP1,Betis,Osasuna,0.5587,0.2548,0.1865,H,0.4793,1-0,0.1246,2-0,H,1,0,1,0.5821,,,
2025-09-28,E0,Newcastle,Arsenal,0.3116,0.2787,0.4097,A,0.4583,1-1,0.1326,1-2,A,1,0,0,0.8923,H,-0.0476,-1.0
2025-09-28,P1,Alverca,Guimaraes,0.2716,0.2714,0.457,A,0.4658,1-1,0.1292,2-0,H,0,0,1,1.3034,,,
2025-09-28,P1,Sp Braga,Nacional,0.7699,0.1512,0.0789,H,0.6596,2-0,0.1161,0-1,A,0,0,0,2.5397,H,0.0,-1.0
2025-09-28,P1,Famalicao,Rio Ave,0.4963,0.2849,0.2188,H,0.463,1-1,0.1356,0-0,D,0,0,1,1.2557,D,-0.0686,2.8
2025-09-28,N1,Nijmegen,AZ Alkmaar,0.2944,0.274,0.4316,A,0.6358,1-1,0.1192,2-1,H,0,0,1,1.223,D,0.0,-1.0
2025-09-28,N1,Groningen,Feyenoord,0.1615,0.2137,0.6248,A,0.6846,1-1,0.093,0-1,A,1,0,0,0.4703,A,-0.0933,0.75
2025-09-28,N1,Utrecht,Heerenveen,0.6785,0.196,0.1255,H,0.59,2-0,0.1142,2-2,D,0,0,1,1.6296,H,-0.0769,-1.0
2025-09-28,N1,Telstar,Go Ahead Eagles,0.3673,0.2847,0.348,H,0.5626,1-1,0.132,4-2,H,1,0,1,1.0016,D,0.0108,-1.0
2025-09-28,E0,Aston Villa,Fulham,0.4549,0.2826,0.2625,H,0.4566,1-1,0.1344,3-1,H,1,0,0,0.7877,H,-0.0336,1.3
2025-09-28,D1,Union Berlin,Hamburg,0.5069,0.255,0.2381,H,0.569,1-1,0.1192,0-0,D,0,0,0,1.3665,,,
2025-09-28,T1,Kayserispor,Genclerbirligi,0.4845,0.2952,0.2203,H,0.5059,1-1,0.1405,1-1,D,0,1,0,1.2201,H,-0.0682,-1.0
2025-09-28,T1,Fenerbahce,Antalyaspor,0.7851,0.1418,0.073,H,0.6727,2-0,0.1156,2-0,H,1,1,0,0.2419,,,
2025-09-28,T1,Rizespor,Kasimpasa,0.4804,0.2801,0.2395,H,0.5254,1-1,0.1327,1-2,A,0,0,1,1.4294,D,0.0734,-1.0
2025-09-28,T1,Konyaspor,Buyuksehyr,0.4492,0.2849,0.2659,H,0.522,1-1,0.135,2-1,H,1,0,1,0.8004,,,
2025-09-28,SP1,Vallecano,Sevilla,0.5007,0.2811,0.2182,H,0.5045,1-1,0.1338,0-1,A,0,0,0,1.5224,,,
2025-09-28,SP1,Elche,Celta,0.3621,0.2865,0.3513,H,0.4481,1-1,0.1362,2-1,H,1,0,0,1.0157,H,-0.0204,1.88
2025-09-28,SP1,Barcelona,Sociedad,0.8283,0.111,0.0608,H,0.7266,3-0,0.1107,2-1,H,1,0,1,0.1884,,,
2025-09-28,D1,Freiburg,Hoffenheim,0.5224,0.2604,0.2172,H,0.6101,1-1,0.1181,1-1,D,0,1,0,1.3455,H,-0.0466,-1.0
2025-09-28,B1,St Truiden,Genk,0.261,0.2711,0.4679,A,0.5515,1-1,0.1271,1-2,A,1,0,1,0.7596,A,0.0377,1.2
2025-09-28,D1,FC Koln,Stuttgart,0.299,0.2675,0.4335,A,0.5754,1-1,0.1236,1-2,A,1,0,1,0.8357,A,-0.1165,1.35
2025-09-28,B1,Charleroi,Mechelen,0.4195,0.2959,0.2846,H,0.4917,1-1,0.1409,0-2,A,0,0,1,1.2566,,,
2025-09-28,G1,AEK,Volos NFC,0.6457,0.2184,0.1358,H,0.4574,1-0,0.1529,1-0,H,1,1,1,0.4373,D,0.1092,-1.0
2025-09-28,F1,Rennes,Lens,0.2947,0.2771,0.4281,A,0.533,1-1,0.1307,0-0,D,0,0,0,1.2833,A,0.0,-1.0
2025-09-28,F1,Metz,Le Havre,0.3426,0.2797,0.3777,A,0.4708,1-1,0.1333,0-0,D,0,0,1,1.2739,,,
2025-09-28,F1,Lille,Lyon,0.4558,0.2826,0.2616,H,0.5054,1-1,0.1344,0-1,A,0,0,0,1.3411,H,-0.0426,-1.0
2025-09-28,F1,Angers,Brest,0.337,0.2513,0.4117,A,0.4306,0-1,0.1214,0-2,A,1,0,1,0.8875,,,
2025-09-28,F1,Nice,Paris FC,0.5566,0.2466,0.1968,H,0.613,1-1,0.1127,1-1,D,0,1,0,1.3998,H,-0.0314,-1.0
2025-09-28,G1,Panetolikos,Panathinaikos,0.2205,0.2429,0.5367,A,0.4686,0-1,0.1222,1-2,A,1,0,0,0.6224,H,0.2739,-1.0
2025-09-28,G1,OFI Crete,Kifisia,0.3895,0.3039,0.3065,H,0.484,1-1,0.1448,1-3,A,0,0,0,1.1825,A,-0.0097,3.1
2025-09-28,G1,Asteras Tripolis,PAOK,0.1455,0.2281,0.6263,A,0.4394,0-1,0.1572,3-3,D,0,0,0,1.4778,,,
2025-09-28,B1,Cercle Brugge,Gent,0.3874,0.2739,0.3387,H,0.5198,1-1,0.1298,2-4,A,0,0,1,1.0826,,,
2025-09-28,B1,Dender,RAAL La Louviere,0.4246,0.2854,0.29,H,0.3606,1-0,0.1416,0-0,D,0,0,1,1.2538,H,-0.1408,-1.0
2025-09-29,E0,Everton,West Ham,0.5552,0.245,0.1998,H,0.5429,1-1,0.1161,1-1,D,0,1,0,1.4066,,,
2025-09-29,I1,Genoa,Lazio,0.282,0.2698,0.4482,A,0.4756,1-1,0.1285,0-3,A,1,0,0,0.8025,A,-0.0114,1.6
2025-09-29,G1,Atromitos,Larisa,0.4725,0.296,0.2315,H,0.3921,1-1,0.1369,1-1,D,0,1,1,1.2175,D,0.118,2.6
2025-09-29,P1,Arouca,Porto,0.1148,0.1771,0.7081,A,0.5579,0-2,0.1307,0-4,A,1,0,1,0.3452,,,
2025-09-29,T1,Besiktas,Kocaelispor,0.7063,0.172,0.1217,H,0.6536,2-1,0.1067,3-1,H,1,0,1,0.3477,H,-0.0072,0.37
2025-09-29,I1,Parma,Torino,0.4057,0.278,0.3163,H,0.41,1-1,0.1303,2-1,H,1,0,0,0.9023,A,0.0241,-1.0
2025-09-30,E1,Hull,Preston,0.4295,0.2852,0.2853,H,0.4734,1-1,0.1359,2-2,D,0,0,0,1.2547,,,
2025-09-30,E1,Bristol City,Ipswich,0.3903,0.2858,0.3239,H,0.4902,1-1,0.1361,1-1,D,0,1,1,1.2526,H,-0.069,-1.0
2025-09-30,E1,Birmingham,Sheffield Weds,0.4388,0.284,0.2771,H,0.4113,1-1,0.1331,2-2,D,0,0,0,1.2587,A,0.0121,-1.0
2025-09-30,E1,Middlesbrough,Stoke,0.5429,0.2646,0.1925,H,0.4505,1-0,0.1323,0-0,D,0,0,1,1.3294,,,
2025-09-30,E1,Sheffield United,Southampton,0.4293,0.2877,0.283,H,0.4142,1-1,0.1352,1-2,A,0,0,0,1.2623,,,
2025-09-30,SP1,Valencia,Oviedo,0.5563,0.2591,0.1846,H,0.4584,1-0,0.13,1-2,A,0,0,0,1.6896,,,
2025-09-30,E1,Leicester,Wrexham,0.4893,0.2688,0.2419,H,0.4972,1-1,0.1281,1-1,D,0,1,1,1.3138,A,0.1111,-1.0
2025-09-30,E1,Blackburn,Swansea,0.419,0.2886,0.2924,H,0.4185,1-1,0.136,1-2,A,0,0,0,1.2297,H,0.0039,-1.0
2025-09-30,E1,Derby,Charlton,0.3775,0.2828,0.3397,H,0.4356,1-1,0.134,1-1,D,0,1,1,1.263,,,
2025-10-01,E1,QPR,Oxford,0.4106,0.2816,0.3078,H,0.4627,1-1,0.1341,0-0,D,0,0,1,1.2672,A,-0.0278,-1.0
2025-10-01,E1,Portsmouth,Watford,0.4604,0.2885,0.2511,H,0.402,1-1,0.1345,2-2,D,0,0,0,1.2429,,,
2025-10-01,E1,Millwall,Coventry,0.3641,0.2885,0.3474,H,0.5144,1-1,0.1367,0-4,A,0,0,1,1.0571,H,-0.2063,-1.0
2025-10-01,E1,Norwich,West Brom,0.3745,0.2918,0.3337,H,0.4738,1-1,0.1391,0-1,A,0,0,1,1.0975,,,
2025-10-03,P1,Casa Pia,Estoril,0.3924,0.2941,0.3135,H,0.458,1-1,0.1401,2-2,D,0,0,0,1.2239,,,
2025-10-03,E0,Bournemouth,Fulham,0.5007,0.2631,0.2363,H,0.4447,1-0,0.1305,3-1,H,1,0,0,0.6918,,,
2025-10-03,SP1,Osasuna,Getafe,0.4494,0.2959,0.2548,H,0.4414,1-1,0.1404,2-1,H,1,0,0,0.7999,,,
2025-10-03,B1,Gent,Charleroi,0.4166,0.2827,0.3007,H,0.5311,1-1,0.1334,2-1,H,1,0,1,0.8756,,,
2025-10-03,T1,Antalyaspor,Rizespor,0.4282,0.2982,0.2736,H,0.4835,1-1,0.1421,2-5,A,0,0,0,1.2961,H,-0.0862,-1.0
2025-10-03,N1,NAC Breda,Groningen,0.34,0.2859,0.3741,A,0.5148,1-1,0.1355,1-2,A,1,0,1,0.9833,,,
2025-10-03,T1,Trabzonspor,Kayserispor,0.6277,0.2193,0.153,H,0.543,2-0,0.1126,4-0,H,1,0,1,0.4656,,,
2025-10-03,I1,Verona,Sassuolo,0.4397,0.2946,0.2656,H,0.3905,1-1,0.1366,0-1,A,0,0,1,1.3256,H,-0.0079,-1.0
2025-10-03,F1,Paris FC,Lorient,0.4724,0.2795,0.2481,H,0.5422,1-1,0.1315,2-0,H,1,0,0,0.7498,A,-0.0835,-1.0
2025-10-03,E1,Wrexham,Birmingham,0.4856,0.272,0.2424,H,0.4402,1-1,0.1283,1-1,D,0,1,1,1.3019,H,-0.0909,-1.0
2025-10-03,D1,Hoffenheim,FC Koln,0.4082,0.2806,0.3111,H,0.5418,1-1,0.1318,0-1,A,0,0,0,1.1675,A,-0.0434,2.75
2025-10-04,P1,Guimaraes,Santa Clara,0.4665,0.2829,0.2506,H,0.4812,1-1,0.1349,2-1,H,1,0,0,0.7626,H,-0.254,1.32
2025-10-04,SP1,Real Madrid,Villarreal,0.6219,0.2156,0.1625,H,0.5982,2-1,0.1042,3-1,H,1,0,1,0.475,,,
2025-10-04,SP1,Ath Bilbao,Mallorca,0.6546,0.2167,0.1287,H,0.5191,2-0,0.1252,2-1,H,1,0,1,0.4238,H,-0.0671,0.53
2025-10-04,SP1,Girona,Valencia,0.3627,0.3017,0.3356,H,0.4387,1-1,0.1433,2-1,H,1,0,0,1.0142,,,
2025-10-04,SP1,Oviedo,Levante,0.4521,0.2855,0.2624,H,0.4964,1-1,0.1359,0-2,A,0,0,1,1.3378,H,0.0121,-1.0
2025-10-04,F1,Auxerre,Lens,0.284,0.2759,0.4401,A,0.4666,1-1,0.1314,1-2,A,1,0,0,0.8207,,,
2025-10-04,B1,RAAL La Louviere,Waregem,0.4415,0.2898,0.2687,H,0.4719,1-1,0.1381,0-0,D,0,0,1,1.2386,H,-0.0213,-1.0
2025-10-04,E1,Derby,Southampton,0.3646,0.2849,0.3505,H,0.43,1-1,0.1348,1-1,D,0,1,1,1.2557,H,0.0,-1.0
2025-10-04,P1,Nacional,Moreirense,0.3064,0.2539,0.4397,A,0.4814,1-1,0.121,3-2,H,0,0,0,1.1827,A,-0.1436,-1.0
2025-10-04,E1,Millwall,West Brom,0.3764,0.2913,0.3323,H,0.4288,1-1,0.1379,3-0,H,1,0,0,0.977,H,-0.055,1.75
2025-10-04,F1,Brest,Nantes,0.5154,0.2731,0.2115,H,0.4869,1-1,0.1301,0-0,D,0,0,1,1.298,,,
2025-10-04,E1,Preston,Charlton,0.417,0.2815,0.3015,H,0.43,1-1,0.1331,2-0,H,1,0,1,0.8746,H,-0.0824,1.45
2025-10-04,D1,Ein Frankfurt,Bayern Munich,0.172,0.2107,0.6173,A,0.6276,1-1,0.0972,0-3,A,1,0,1,0.4824,D,-0.0708,-1.0
2025-10-04,D1,Werder Bremen,St Pauli,0.5044,0.2753,0.2203,H,0.5591,1-1,0.1287,1-0,H,1,0,0,0.6844,H,-0.0084,1.35
2025-10-04,D1,Leverkusen,Union Berlin,0.7487,0.1621,0.0892,H,0.6759,2-0,0.1055,2-0,H,1,1,0,0.2894,H,0.0,0.7
2025-10-04,D1,Dortmund,RB Leipzig,0.5941,0.2325,0.1735,H,0.5766,2-1,0.1105,1-1,D,0,0,0,1.459,H,-0.0058,-1.0
2025-10-04,D1,Augsburg,Wolfsburg,0.3726,0.2869,0.3405,H,0.521,1-1,0.1357,3-1,H,1,0,1,0.9872,,,
2025-10-04,T1,Galatasaray,Besiktas,0.691,0.189,0.1201,H,0.5994,2-1,0.1225,1-1,D,0,0,0,1.6663,H,-0.0488,-1.0
2025-10-04,T1,Kocaelispor,Eyupspor,0.4211,0.3034,0.2755,H,0.4085,1-1,0.1425,1-0,H,1,0,1,0.8648,,,
2025-10-04,T1,Genclerbirligi,Alanyaspor,0.2923,0.2641,0.4437,A,0.4776,1-1,0.1259,2-2,D,0,0,0,1.3315,A,0.0135,-1.0
2025-10-04,B1,Mechelen,St Truiden,0.4742,0.284,0.2418,H,0.5273,1-1,0.1345,1-3,A,0,0,1,1.4197,H,-0.1358,-1.0
2025-10-04,E1,Watford,Oxford,0.3893,0.2842,0.3265,H,0.4495,1-1,0.1351,2-1,H,1,0,0,0.9434,A,-0.1055,-1.0
2025-10-04,E1,Swansea,Leicester,0.3576,0.2915,0.3509,H,0.4435,1-1,0.1385,1-3,A,0,0,0,1.0472,,,
2025-10-04,N1,Heerenveen,Excelsior,0.5436,0.2665,0.1898,H,0.51,1-1,0.127,2-1,H,1,0,1,0.6095,D,0.0164,-1.0
2025-10-04,N1,Zwolle,PSV Eindhoven,0.1144,0.1526,0.733,A,0.6789,1-2,0.1041,0-4,A,1,0,1,0.3105,A,-0.021,0.4
2025-10-04,N1,For Sittard,Volendam,0.5881,0.2364,0.1755,H,0.527,1-1,0.1127,1-0,H,1,0,0,0.5309,H,-0.0212,0.85
2025-10-04,P1,Gil Vicente,Estrela,0.53,0.2721,0.1979,H,0.4093,1-0,0.1475,2-0,H,1,0,1,0.6349,,,
2025-10-04,E1,Portsmouth,Middlesbrough,0.3174,0.284,0.3985,A,0.44,1-1,0.1348,1-0,H,0,0,1,1.1474,,,
2025-10-04,N1,Sparta Rotterdam,Ajax,0.151,0.1927,0.6563,A,0.6819,1-2,0.1002,3-3,D,0,0,1,1.6466,A,0.0234,-1.0
2025-10-04,P1,AVS,Alverca,0.3414,0.2817,0.377,A,0.4536,1-1,0.134,1-3,A,1,0,0,0.9756,,,
2025-10-04,E1,Bristol City,QPR,0.4739,0.2865,0.2396,H,0.4805,1-1,0.1365,1-2,A,0,0,0,1.4288,A,0.148,3.5
2025-10-04,E0,Leeds,Tottenham,0.5606,0.2469,0.1924,H,0.5026,1-1,0.1177,1-2,A,0,0,1,1.6481,H,-0.0253,-1.0
2025-10-04,E0,Arsenal,West Ham,0.7517,0.16,0.0884,H,0.5773,2-0,0.1359,2-0,H,1,1,0,0.2854,A,0.1518,-1.0
2025-10-04,E0,Man United,Sunderland,0.639,0.2261,0.1349,H,0.5078,2-0,0.1246,2-0,H,1,1,0,0.4479,,,
2025-10-04,E0,Chelsea,Liverpool,0.3594,0.2734,0.3672,A,0.5226,1-1,0.1294,2-1,H,0,0,1,1.0233,,,
2025-10-04,I1,Inter,Cremonese,0.7967,0.1316,0.0717,H,0.6497,2-0,0.1274,4-1,H,1,0,1,0.2272,,,
2025-10-04,B1,Antwerp,Cercle Brugge,0.484,0.2779,0.2381,H,0.5724,1-1,0.1289,1-1,D,0,1,0,1.2804,H,-0.1638,-1.0
2025-10-04,G1,Panserraikos,Asteras Tripolis,0.3094,0.275,0.4156,A,0.462,1-1,0.1309,2-1,H,0,0,0,1.1732,,,
2025-10-04,I1,Parma,Lecce,0.4674,0.2911,0.2415,H,0.4018,1-1,0.1357,0-1,A,0,0,1,1.4208,D,0.0787,-1.0
2025-10-04,SC0,Kilmarnock,St Mirren,0.3287,0.2949,0.3764,A,0.4419,1-1,0.1401,2-0,H,0,0,1,1.1126,,,
2025-10-04,SC0,Dundee United,Livingston,0.537,0.2722,0.1909,H,0.5408,1-1,0.1287,1-1,D,0,1,0,1.3014,H,-0.0205,-1.0
2025-10-04,I1,Lazio,Torino,0.5994,0.2341,0.1666,H,0.4716,1-0,0.1369,3-3,D,0,0,0,1.4521,H,-0.1414,-1.0
2025-10-04,G1,OFI Crete,Aris,0.1886,0.2384,0.573,A,0.476,0-1,0.1292,3-0,H,0,0,0,1.668,A,-0.0312,-1.0
2025-10-04,I1,Atalanta,Como,0.5721,0.2287,0.1992,H,0.5507,1-1,0.1085,1-1,D,0,1,0,1.4752,H,-0.0393,-1.0
2025-10-04,F1,Metz,Marseille,0.1291,0.1803,0.6906,A,0.612,0-2,0.1121,0-3,A,1,0,1,0.3701,A,-0.0397,0.45
2025-10-04,E1,Blackburn,Stoke,0.3854,0.2878,0.3268,H,0.4268,1-1,0.1361,1-1,D,0,1,1,1.2455,,,
2025-10-04,E1,Hull,Sheffield United,0.445,0.279,0.2761,H,0.3803,1-0,0.1393,1-0,H,1,1,1,0.8098,H,-0.0338,1.57
2025-10-04,E1,Sheffield Weds,Coventry,0.3092,0.2635,0.4274,A,0.4972,1-1,0.1255,0-5,A,1,0,0,0.8501,H,0.0934,-1.0
2025-10-04,G1,Larisa,Volos NFC,0.3523,0.2893,0.3585,A,0.4267,1-1,0.1368,2-5,A,1,0,0,1.026,A,-0.1691,1.85
2025-10-04,SC0,Hearts,Hibernian,0.5573,0.2461,0.1966,H,0.5377,1-1,0.1168,1-0,H,1,0,0,0.5847,H,-0.0785,0.76
2025-10-05,I1,Udinese,Cagliari,0.4453,0.2949,0.2598,H,0.4419,1-1,0.14,1-1,D,0,1,1,1.2212,,,
2025-10-05,T1,Kasimpasa,Konyaspor,0.3933,0.2928,0.3139,H,0.4778,1-1,0.1396,1-1,D,0,1,1,1.2282,H,-0.0267,-1.0
2025-10-05,I1,Bologna,Pisa,0.6106,0.2315,0.1578,H,0.4929,1-0,0.1293,4-0,H,1,0,0,0.4933,,,
2025-10-05,T1,Goztep,Buyuksehyr,0.4811,0.2751,0.2438,H,0.4843,1-1,0.1311,1-0,H,1,0,1,0.7317,A,-0.0546,-1.0
2025-10-05,I1,Fiorentina,Roma,0.2588,0.2597,0.4815,A,0.4198,0-1,0.1278,1-2,A,1,0,0,0.7308,A,-0.0361,1.4
2025-10-05,T1,Samsunspor,Fenerbahce,0.2244,0.245,0.5305,A,0.5674,1-1,0.115,0-0,D,0,0,0,1.4063,,,
2025-10-05,G1,Levadeiakos,Panetolikos,0.5541,0.2554,0.1905,H,0.4428,1-0,0.1346,6-0,H,1,0,0,0.5904,,,
2025-10-05,G1,Panathinaikos,Atromitos,0.6422,0.2251,0.1327,H,0.4721,1-0,0.1414,1-0,H,1,1,1,0.4429,,,
2025-10-05,G1,PAOK,Olympiakos,0.3511,0.2818,0.3671,A,0.4612,1-1,0.1342,2-1,H,0,0,0,1.0467,A,-0.0582,-1.0
2025-10-05,D1,Stuttgart,Heidenheim,0.7435,0.144,0.1126,H,0.6574,2-0,0.1122,1-0,H,1,0,0,0.2964,H,0.0071,0.42
2025-10-05,T1,Karagumruk,Gaziantep,0.3684,0.3024,0.3292,H,0.4749,1-1,0.1441,0-2,A,0,0,1,1.1111,,,
2025-10-05,I1,Napoli,Genoa,0.816,0.1144,0.0696,H,0.5977,2-0,0.1497,2-1,H,1,0,1,0.2033,H,-0.0067,0.48
2025-10-05,SC0,Falkirk,Rangers,0.1634,0.2031,0.6335,A,0.6106,1-2,0.1024,1-1,D,0,0,0,1.594,A,0.0059,-1.0
2025-10-05,N1,AZ Alkmaar,Telstar,0.6553,0.1919,0.1528,H,0.6517,2-0,0.0938,2-1,H,1,0,1,0.4227,A,0.0455,-1.0
2025-10-05,D1,Hamburg,Mainz,0.3178,0.2712,0.411,A,0.5589,1-1,0.1264,4-0,H,0,0,1,1.1464,,,
2025-10-05,SP1,Celta,Ath Madrid,0.1931,0.2033,0.6036,A,0.5987,1-2,0.1047,1-1,D,0,0,0,1.5929,A,-0.0169,-1.0
2025-10-05,SP1,Sociedad,Vallecano,0.4102,0.2902,0.2996,H,0.4758,1-1,0.1383,0-1,A,0,0,1,1.2052,,,
2025-10-05,SP1,Espanol,Betis,0.3044,0.2764,0.4193,A,0.5004,1-1,0.1316,1-2,A,1,0,1,0.8693,A,-0.0471,1.63
2025-10-05,SP1,Sevilla,Barcelona,0.1002,0.1571,0.7427,A,0.6751,0-2,0.105,4-1,H,0,0,1,2.301,A,-0.0333,-1.0
2025-10-05,SP1,Alaves,Elche,0.4517,0.2976,0.2507,H,0.4324,1-1,0.1408,3-1,H,1,0,0,0.7948,H,-0.0377,1.3
2025-10-05,E0,Brentford,Man City,0.2731,0.2445,0.4824,A,0.5175,1-1,0.1163,0-1,A,1,0,0,0.729,H,-0.0575,-1.0
2025-10-05,N1,Feyenoord,Utrecht,0.6228,0.2016,0.1756,H,0.5721,2-0,0.1063,3-2,H,1,0,1,0.4735,,,
2025-10-05,E0,Wolves,Brighton,0.245,0.2472,0.5078,A,0.4824,1-1,0.1177,1-1,D,0,1,1,1.3977,A,-0.0099,-1.0
