date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-09-12,SP1,Ath Bilbao,Elche,0.4670000076293945,0.2840000092983246,0.248999997973442,H,0.4921,1-1,1-1,D,0,1,1,1.2588,A,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,SP1,Osasuna,Espanol,0.4293000102043152,0.2764999866485595,0.2942000031471252,H,0.3394,1-1,0-2,A,0,0,1,1.2235,A,0.1029,2.75,2026-09-15T09:45:04+00:00
2026-09-12,SP1,Real Madrid,Vallecano,0.7192999720573425,0.1835999935865402,0.0971999987959861,H,0.6353,2-0,4-1,H,1,0,1,0.3295,D,0.1875,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,SP1,Santander,Alaves,0.3889000117778778,0.272599995136261,0.3384999930858612,H,0.4725,1-1,2-1,H,1,0,0,0.9444,,,,2026-09-15T09:45:04+00:00
2026-09-12,T1,Alanyaspor,Goztep,0.3151000142097473,0.2763000130653381,0.4086000025272369,A,0.4403,1-1,2-2,D,0,0,0,1.2863,A,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,T1,Eyupspor,Rizespor,0.3447999954223633,0.2894999980926513,0.3657000064849853,A,0.3648,1-1,0-2,A,1,0,1,1.0059,H,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,T1,Konyaspor,Trabzonspor,0.2448000013828277,0.2563999891281128,0.4988999962806701,A,0.4838,1-1,1-0,H,0,0,1,1.4073,,,,2026-09-15T09:45:04+00:00
2026-09-12,T1,Samsunspor,Corum,0.6419000029563904,0.2212000042200088,0.1368999928236007,H,0.6094,2-0,1-5,A,0,0,1,1.9885,H,-0.1289,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,B1,Club Brugge,Antwerp,0.7954999804496765,0.131300002336502,0.0731000006198883,H,0.7766,2-0,3-1,H,1,0,1,0.2288,,,,2026-09-15T09:45:04+00:00
2026-09-13,B1,Genk,Gent,0.6065999865531921,0.2193000018596649,0.1740999966859817,H,0.4458,1-1,1-1,D,0,1,1,1.5173,H,-0.0905,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,B1,RAAL La Louviere,Kortrijk,0.3957000076770782,0.2779000103473663,0.3262999951839447,H,0.4697,1-1,3-0,H,1,0,0,0.9271,,,,2026-09-15T09:45:04+00:00
2026-09-13,B1,Waregem,Charleroi,0.3445000052452087,0.2851999998092651,0.3704000115394592,A,0.4661,1-1,0-1,A,1,0,1,0.9932,,,,2026-09-15T09:45:04+00:00
2026-09-13,D1,Elversberg,Bayern Munich,0.1273999959230423,0.1662999987602234,0.7063000202178955,A,0.482,1-2,1-2,A,1,1,0,0.3477,D,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,D1,RB Leipzig,Hamburg,0.7458000183105469,0.1492999941110611,0.1049000024795532,H,0.6702,2-0,5-0,H,1,0,1,0.2933,H,-0.0145,0.36,2026-09-15T09:45:04+00:00
2026-09-13,E0,Coventry,Brighton,0.3366999924182892,0.2795000076293945,0.3837999999523163,A,0.5514,1-1,0-5,A,1,0,1,0.9576,H,0.027,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,E0,Man United,Man City,0.2919999957084656,0.2520999908447265,0.4557999968528747,A,0.4512,1-1,0-1,A,1,0,1,0.7857,,,,2026-09-15T09:45:04+00:00
2026-09-13,E1,Sheffield United,Wolves,0.4068999886512756,0.2709999978542328,0.3221000134944916,H,0.5427,1-1,0-1,A,0,0,0,1.1329,H,-0.0154,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,F1,Brest,Paris SG,0.1198000013828277,0.1777999997138977,0.7024000287055969,A,0.6391,0-2,0-1,A,1,0,0,0.3533,H,-0.0833,-1.0,2026-09-15T09:45:04+00:00
2026-09-13,F1,Le Mans,Lens,0.1745000034570694,0.190200001001358,0.6352999806404114,A,0.564,0-2,2-2,D,0,0,1,1.6597,A,0.0185,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,F1,Lille,Troyes,0.8370000123977661,0.1076000034809112,0.0553999990224838,H,0.5365,2-0,2-0,H,1,1,0,0.1779,H,-0.0667,0.4,2026-09-15T09:45:05+00:00
2026-09-13,G1,Asteras Tripolis,AEK,0.1573999971151352,0.2137999981641769,0.6288999915122986,A,0.555,0-2,1-1,D,0,0,0,1.5427,H,0.1333,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,G1,Kalamata,Volos NFC,0.504800021648407,0.2653000056743622,0.2299000024795532,H,0.5712,1-1,3-1,H,1,0,1,0.6836,H,-0.0272,1.5,2026-09-15T09:45:05+00:00
2026-09-13,G1,Kifisia,Levadeiakos,0.3781999945640564,0.2619999945163727,0.3598000109195709,H,0.4635,1-1,0-0,D,0,0,1,1.3394,A,-0.2308,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,G1,PAOK,Aris,0.4745000004768371,0.2594000101089477,0.2660999894142151,H,0.3959,1-1,2-0,H,1,0,1,0.7455,A,0.0455,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,G1,Panathinaikos,Panetolikos,0.7454000115394592,0.1717000007629394,0.0829999968409538,H,0.5038,2-0,3-0,H,1,0,1,0.2938,H,0.1111,0.3,2026-09-15T09:45:05+00:00
2026-09-13,I1,Lecce,Monza,0.4532999992370605,0.2761000096797943,0.2705999910831451,H,0.3362,1-1,3-2,H,1,0,0,0.7912,H,-0.0625,1.7,2026-09-15T09:45:05+00:00
2026-09-13,I1,Napoli,Bologna,0.541100025177002,0.2449000030755996,0.2140000015497207,H,0.3936,1-0,1-0,H,1,1,1,0.6142,,,,2026-09-15T09:45:05+00:00
2026-09-13,I1,Sassuolo,Juventus,0.1462000012397766,0.1995999962091446,0.65420001745224,A,0.5145,0-2,3-2,H,0,0,1,1.9228,A,-0.0182,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,N1,Excelsior,Utrecht,0.2460000067949295,0.241799995303154,0.5121999979019165,A,0.6049,1-1,1-2,A,1,0,1,0.669,A,0.0417,2.0,2026-09-15T09:45:05+00:00
2026-09-13,N1,Heerenveen,Telstar,0.4510999917984009,0.2827000021934509,0.2662000060081482,H,0.6375,1-1,0-0,D,0,0,0,1.2634,D,0.0,3.5,2026-09-15T09:45:05+00:00
2026-09-13,N1,PSV Eindhoven,Sparta Rotterdam,0.8432999849319458,0.1036000028252601,0.0531000010669231,H,0.6824,3-0,4-1,H,1,0,1,0.1704,,,,2026-09-15T09:45:05+00:00
2026-09-13,N1,Zwolle,Feyenoord,0.1243000030517578,0.1932000070810318,0.6825000047683716,A,0.6651,0-2,0-7,A,1,0,1,0.382,,,,2026-09-15T09:45:05+00:00
2026-09-13,P1,Arouca,Santa Clara,0.4325000047683716,0.2815999984741211,0.2858999967575073,H,0.3912,1-1,1-2,A,0,0,0,1.2521,H,0.0078,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,P1,Benfica,Gil Vicente,0.7664999961853027,0.1568000018596649,0.0766000002622604,H,0.5805,2-0,3-1,H,1,0,1,0.2659,D,-0.0625,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,P1,Famalicao,Sp Lisbon,0.1800999939441681,0.2252999991178512,0.5946000218391418,A,0.552,1-1,1-1,D,0,1,0,1.4903,,,,2026-09-15T09:45:05+00:00
2026-09-13,SP1,Celta,Malaga,0.6276000142097473,0.2353000044822693,0.1369999945163726,H,0.4617,1-1,1-1,D,0,1,1,1.4469,H,0.018,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,SP1,Getafe,La Coruna,0.4767000079154968,0.2773000001907348,0.2460000067949295,H,0.4218,1-1,1-1,D,0,1,1,1.2827,H,-0.0588,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,SP1,Levante,Barcelona,0.1579000055789947,0.2010000050067901,0.640999972820282,A,0.6436,0-2,2-4,A,1,0,1,0.4447,H,0.3077,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,SP1,Sociedad,Ath Madrid,0.273499995470047,0.2682999968528747,0.4580999910831451,A,0.5437,1-1,0-3,A,1,0,1,0.7807,A,0.161,1.38,2026-09-15T09:45:05+00:00
2026-09-13,T1,Amedspor,Buyuksehyr,0.2393999993801117,0.2511999905109405,0.5094000101089478,A,0.5349,1-1,5-0,H,0,0,1,1.4296,A,-0.0078,-1.0,2026-09-15T09:45:05+00:00
2026-09-13,T1,Galatasaray,Kocaelispor,0.8184999823570251,0.1238000020384788,0.0577000007033348,H,0.6324,2-0,1-0,H,1,0,0,0.2003,H,0.0656,0.3,2026-09-15T09:45:05+00:00
2026-09-13,T1,Genclerbirligi,Kasimpasa,0.3361999988555908,0.2829999923706054,0.3808999955654144,A,0.2992,1-1,1-2,A,1,0,0,0.9652,A,0.0,2.1,2026-09-15T09:45:05+00:00
2026-09-14,E0,Leeds,Newcastle,0.4122999906539917,0.2736000120639801,0.3140999972820282,H,0.4476,1-1,4-1,H,1,0,0,0.886,,,,2026-09-15T09:45:05+00:00
2026-09-14,I1,Como,Parma,0.7168999910354614,0.1696999967098236,0.1133000031113624,H,0.5532,2-0,2-1,H,1,0,1,0.3328,A,0.0,-1.0,2026-09-15T09:45:05+00:00
2026-09-14,I1,Inter,Udinese,0.7312999963760376,0.1724999994039535,0.0961999967694282,H,0.6899,2-0,5-3,H,1,0,1,0.3129,,,,2026-09-15T09:45:05+00:00
2026-09-14,I1,Torino,Roma,0.209999993443489,0.2368000000715255,0.5532000064849854,A,0.4267,1-1,0-2,A,1,0,1,0.592,H,0.0,-1.0,2026-09-15T09:45:05+00:00
2026-09-14,P1,Moreirense,Maritimo,0.42289999127388,0.2816999852657318,0.2953999936580658,H,0.4672,1-1,3-1,H,1,0,0,0.8606,H,-0.1111,1.4,2026-09-15T09:45:05+00:00
2026-09-14,P1,Rio Ave,Estrela,0.4257999956607818,0.2899999916553497,0.2842000126838684,H,0.3971,1-1,3-3,D,0,0,0,1.2379,H,0.0,-1.0,2026-09-15T09:45:05+00:00
2026-09-14,P1,Sp Braga,Estoril,0.6543999910354614,0.2213999927043914,0.1242000013589859,H,0.4585,1-0,1-0,H,1,1,1,0.424,,,,2026-09-15T09:45:05+00:00
2026-09-14,SP1,Villarreal,Betis,0.4731000065803528,0.2754000127315521,0.2515000104904175,H,0.5188,1-1,1-2,A,0,0,1,1.3803,D,0.0,-1.0,2026-09-15T09:45:05+00:00
2026-09-14,T1,Gaziantep,Fenerbahce,0.1420000046491623,0.1898999959230423,0.6680999994277954,A,0.5923,1-1,0-0,D,0,0,0,1.6613,A,0.0634,-1.0,2026-09-15T09:45:05+00:00
